Date,Silver
2019-11-27,17.058
2019-11-26,17.188
2019-11-25,17.03
2019-11-24,17.032
2019-11-22,17.147
2019-11-21,17.211
2019-11-20,17.261
2019-11-19,17.265
2019-11-18,17.143
2019-11-17,16.962
2019-11-15,17.092
2019-11-14,17.172
2019-11-13,17.057
2019-11-12,16.835
2019-11-11,16.802
2019-11-10,16.802
2019-11-08,16.823
2019-11-07,17.01
2019-11-06,17.598
2019-11-05,17.568
2019-11-04,18.066
2019-11-03,18.122
2019-11-01,18.052
2019-10-31,18.067
2019-10-30,17.867
2019-10-29,17.831
2019-10-28,17.876
2019-10-27,18.032
2019-10-25,17.926
2019-10-24,17.804
2019-10-23,17.58
2019-10-22,17.5
2019-10-21,17.602
2019-10-20,17.593
2019-10-18,17.578
2019-10-17,17.612
2019-10-16,17.427
2019-10-15,17.384
2019-10-14,17.71
2019-10-13,17.512
2019-10-11,17.544
2019-10-10,17.602
2019-10-09,17.81
2019-10-08,17.7
2019-10-07,17.54
2019-10-06,17.615
2019-10-04,17.625
2019-10-03,17.676
2019-10-02,17.683
2019-10-01,17.302
2019-09-30,16.998
2019-09-29,17.578
2019-09-27,17.652
2019-09-26,17.912
2019-09-25,18.073
2019-09-24,18.628
2019-09-23,18.711
2019-09-22,18.047
2019-09-20,17.849
2019-09-19,17.884
2019-09-18,17.919
2019-09-17,18.14
2019-09-16,18.026
2019-09-15,17.823
2019-09-13,17.569
2019-09-12,18.177
2019-09-11,18.17
2019-09-10,18.186
2019-09-09,18.167
2019-09-08,18.267
2019-09-06,18.119
2019-09-05,18.807
2019-09-04,19.547
2019-09-03,19.237
2019-09-02,18.492
2019-09-01,18.567
2019-08-30,18.342
2019-08-29,18.323
2019-08-28,18.456
2019-08-27,18.298
2019-08-26,17.785
2019-08-25,17.812
2019-08-23,17.554
2019-08-22,17.178
2019-08-21,17.29
2019-08-20,17.286
2019-08-19,17.076
2019-08-18,17.067
2019-08-16,17.263
2019-08-15,17.353
2019-08-14,17.422
2019-08-13,17.125
2019-08-12,17.071
2019-08-11,16.997
2019-08-09,16.931
2019-08-08,16.936
2019-08-07,17.196
2019-08-06,16.445
2019-08-05,16.393
2019-08-04,16.203
2019-08-02,16.27
2019-08-01,16.18
2019-07-31,16.405
2019-07-30,16.558
2019-07-29,16.44
2019-07-28,16.402
2019-07-26,16.397
2019-07-25,16.411
2019-07-24,16.626
2019-07-23,16.476
2019-07-22,16.411
2019-07-21,16.233
2019-07-19,16.195
2019-07-18,16.198
2019-07-17,15.971
2019-07-16,15.678
2019-07-15,15.365
2019-07-14,15.252
2019-07-12,15.236
2019-07-11,15.146
2019-07-10,15.226
2019-07-09,15.147
2019-07-08,15.05
2019-07-07,14.998
2019-07-05,15.001
2019-07-04,15.35
2019-07-03,15.336
2019-07-02,15.238
2019-07-01,15.193
2019-06-30,15.232
2019-06-28,15.341
2019-06-27,15.294
2019-06-26,15.375
2019-06-25,15.383
2019-06-24,15.461
2019-06-23,15.402
2019-06-21,15.37
2019-06-20,15.568
2019-06-19,15.032
2019-06-18,15.067
2019-06-17,14.902
2019-06-16,14.807
2019-06-14,14.878
2019-06-13,14.964
2019-06-12,14.827
2019-06-11,14.815
2019-06-10,14.713
2019-06-09,14.973
2019-06-07,15.107
2019-06-06,14.978
2019-06-05,14.862
2019-06-04,14.845
2019-06-03,14.819
2019-06-02,14.602
2019-05-31,14.646
2019-05-30,14.569
2019-05-29,14.488
2019-05-28,14.401
2019-05-27,14.572
2019-05-26,14.557
2019-05-24,14.636
2019-05-23,14.692
2019-05-22,14.527
2019-05-21,14.487
2019-05-20,14.523
2019-05-19,14.428
2019-05-17,14.466
2019-05-16,14.615
2019-05-15,14.889
2019-05-14,14.892
2019-05-13,14.857
2019-05-12,14.758
2019-05-10,14.87
2019-05-09,14.853
2019-05-08,14.944
2019-05-07,15.009
2019-05-06,15.01
2019-05-05,14.945
2019-05-03,15.062
2019-05-02,14.699
2019-05-01,14.815
2019-04-30,15.069
2019-04-29,15.019
2019-04-28,15.012
2019-04-26,15.174
2019-04-25,15.047
2019-04-24,15.084
2019-04-23,14.955
2019-04-22,15.147
2019-04-21,14.982
2019-04-19,14.965
2019-04-18,15.127
2019-04-17,15.107
2019-04-16,15.089
2019-04-15,15.154
2019-04-14,14.918
2019-04-12,15.145
2019-04-11,15.05
2019-04-10,15.43
2019-04-09,15.398
2019-04-08,15.403
2019-04-07,15.088
2019-04-05,15.27
2019-04-04,15.266
2019-04-03,15.287
2019-04-02,15.246
2019-04-01,15.287
2019-03-31,15.113
2019-03-29,15.295
2019-03-28,15.155
2019-03-27,15.483
2019-03-26,15.614
2019-03-25,15.752
2019-03-24,15.408
2019-03-22,15.591
2019-03-21,15.624
2019-03-20,15.505
2019-03-19,15.559
2019-03-18,15.51
2019-03-17,15.268
2019-03-15,15.512
2019-03-14,15.357
2019-03-13,15.644
2019-03-12,15.601
2019-03-11,15.462
2019-03-10,15.338
2019-03-08,15.536
2019-03-07,15.226
2019-03-06,15.272
2019-03-05,15.292
2019-03-04,15.293
2019-03-03,15.16
2019-03-01,15.444
2019-02-28,15.826
2019-02-27,15.959
2019-02-26,16.116
2019-02-25,16.118
2019-02-24,15.883
2019-02-22,16.197
2019-02-21,16.091
2019-02-20,16.464
2019-02-19,16.255
2019-02-18,15.787
2019-02-17,15.748
2019-02-15,16.027
2019-02-14,15.809
2019-02-13,15.933
2019-02-12,15.975
2019-02-11,15.979
2019-02-10,15.818
2019-02-08,16.098
2019-02-07,15.999
2019-02-06,15.984
2019-02-05,16.119
2019-02-04,16.168
2019-02-03,15.912
2019-02-01,16.21
2019-01-31,16.348
2019-01-30,16.204
2019-01-29,16.117
2019-01-28,16.037
2019-01-27,15.732
2019-01-25,15.969
2019-01-24,15.567
2019-01-23,15.647
2019-01-22,15.592
2019-01-21,15.283
2019-01-20,15.363
2019-01-18,15.67
2019-01-17,15.809
2019-01-16,15.911
2019-01-15,15.892
2019-01-14,15.962
2019-01-13,15.637
2019-01-11,15.931
2019-01-10,15.918
2019-01-09,16.009
2019-01-08,15.988
2019-01-07,16.021
2019-01-06,15.755
2019-01-04,16.052
2019-01-03,16.061
2019-01-02,15.907
2019-01-01,15.523
2018-12-31,15.797
2018-12-30,15.438
2018-12-28,15.693
2018-12-27,15.569
2018-12-26,15.385
2018-12-25,14.812
2018-12-24,15.076
2018-12-23,14.723
2018-12-21,14.962
2018-12-20,15.129
2018-12-19,15.077
2018-12-18,14.959
2018-12-17,15.015
2018-12-16,14.637
2018-12-14,14.891
2018-12-13,15.112
2018-12-12,15.111
2018-12-11,14.89
2018-12-10,14.87
2018-12-09,14.697
2018-12-07,14.96
2018-12-06,14.777
2018-12-05,14.673
2018-12-04,14.911
2018-12-03,14.773
2018-12-02,14.31
2018-11-30,14.488
2018-11-29,14.672
2018-11-28,14.726
2018-11-27,14.493
2018-11-26,14.622
2018-11-25,14.4
2018-11-23,14.644
2018-11-22,14.47
2018-11-21,14.901
2018-11-20,14.66
2018-11-19,14.801
2018-11-18,14.39
2018-11-16,14.783
2018-11-15,14.663
2018-11-14,14.48
2018-11-13,14.377
2018-11-12,14.41
2018-11-11,14.16
2018-11-09,14.535
2018-11-08,14.815
2018-11-07,14.958
2018-11-06,14.71
2018-11-05,14.858
2018-11-04,14.765
2018-11-02,14.964
2018-11-01,14.981
2018-10-31,14.651
2018-10-30,14.829
2018-10-29,14.644
2018-10-28,14.71
2018-10-26,15.067
2018-10-25,14.831
2018-10-24,14.876
2018-10-23,14.996
2018-10-22,14.783
2018-10-21,14.665
2018-10-19,14.845
2018-10-18,14.8
2018-10-17,14.862
2018-10-16,15.062
2018-10-15,14.928
2018-10-14,14.66
2018-10-12,14.996
2018-10-11,14.977
2018-10-10,14.692
2018-10-09,14.766
2018-10-08,14.691
2018-10-07,14.68
2018-10-05,15.018
2018-10-04,14.784
2018-10-03,15.022
2018-10-02,15.041
2018-10-01,14.694
2018-09-30,14.685
2018-09-28,14.898
2018-09-27,14.626
2018-09-26,14.738
2018-09-25,14.677
2018-09-24,14.671
2018-09-23,14.3
2018-09-21,14.69
2018-09-20,14.484
2018-09-19,14.459
2018-09-18,14.371
2018-09-17,14.411
2018-09-16,14.08
2018-09-14,14.327
2018-09-13,14.431
2018-09-12,14.478
2018-09-11,14.486
2018-09-10,14.36
2018-09-09,14.195
2018-09-07,14.345
2018-09-06,14.5
2018-09-05,14.545
2018-09-04,14.506
2018-09-03,14.52
2018-09-02,14.56
2018-08-31,14.742
2018-08-30,14.78
2018-08-29,14.996
2018-08-28,15.243
2018-08-27,15.152
2018-08-26,14.83
2018-08-24,15.079
2018-08-23,14.818
2018-08-22,15.029
2018-08-21,15.035
2018-08-20,14.937
2018-08-19,14.765
2018-08-17,14.903
2018-08-16,14.988
2018-08-15,14.731
2018-08-14,15.34
2018-08-13,15.268
2018-08-12,15.325
2018-08-10,15.585
2018-08-09,15.753
2018-08-08,15.717
2018-08-07,15.655
2018-08-06,15.624
2018-08-05,15.455
2018-08-03,15.742
2018-08-02,15.828
2018-08-01,15.911
2018-07-31,16.014
2018-07-30,15.819
2018-07-29,15.51
2018-07-27,15.775
2018-07-26,15.779
2018-07-25,16.043
2018-07-24,15.978
2018-07-23,15.717
2018-07-22,15.545
2018-07-20,15.844
2018-07-19,15.703
2018-07-18,15.881
2018-07-17,15.931
2018-07-16,16.135
2018-07-15,15.835
2018-07-13,16.14
2018-07-12,16.304
2018-07-11,16.138
2018-07-10,16.587
2018-07-09,16.461
2018-07-08,16.1
2018-07-06,16.384
2018-07-05,16.008
2018-07-04,16.13
2018-07-03,16.352
2018-07-02,16.144
2018-07-01,16.16
2018-06-29,16.104
2018-06-28,16.361
2018-06-27,16.557
2018-06-26,16.652
2018-06-25,16.733
2018-06-24,16.475
2018-06-22,16.867
2018-06-21,16.306
2018-06-20,16.289
2018-06-19,16.724
2018-06-18,16.845
2018-06-17,16.585
2018-06-15,16.452
2018-06-14,17.226
2018-06-13,17.416
2018-06-12,16.849
2018-06-11,16.905
2018-06-10,16.785
2018-06-08,16.694
2018-06-07,17.421
2018-06-06,16.642
2018-06-05,16.491
2018-06-04,16.379
2018-06-03,16.41
2018-06-01,16.891
2018-05-31,16.402
2018-05-30,16.479
2018-05-29,16.305
2018-05-28,16.495
2018-05-27,16.51
2018-05-25,16.481
2018-05-24,17.315
2018-05-23,16.338
2018-05-22,16.508
2018-05-21,16.452
2018-05-20,16.455
2018-05-18,16.387
2018-05-17,16.935
2018-05-16,16.297
2018-05-15,16.724
2018-05-14,16.57
2018-05-13,16.725
2018-05-11,16.676
2018-05-10,16.68
2018-05-09,16.458
2018-05-08,16.939
2018-05-07,16.953
2018-05-06,16.535
2018-05-04,16.975
2018-05-03,16.362
2018-05-02,16.826
2018-05-01,16.039
2018-04-30,16.312
2018-04-29,16.455
2018-04-27,16.957
2018-04-26,17.036
2018-04-25,17.045
2018-04-24,17.244
2018-04-23,17.117
2018-04-22,17.085
2018-04-20,17.666
2018-04-19,17.222
2018-04-18,17.761
2018-04-17,16.772
2018-04-16,16.662
2018-04-15,16.625
2018-04-13,16.628
2018-04-12,16.443
2018-04-11,16.738
2018-04-10,16.566
2018-04-09,17.061
2018-04-08,16.385
2018-04-06,16.91
2018-04-05,16.32
2018-04-04,16.811
2018-04-03,16.347
2018-04-02,17.245
2018-04-01,16.375
2018-03-29,16.223
2018-03-28,16.205
2018-03-27,16.489
2018-03-26,17.274
2018-03-25,16.615
2018-03-23,17.169
2018-03-22,16.328
2018-03-21,16.357
2018-03-20,16.764
2018-03-19,16.255
2018-03-18,16.3
2018-03-16,16.843
2018-03-15,16.991
2018-03-14,17.112
2018-03-13,17.206
2018-03-12,16.471
2018-03-11,16.62
2018-03-09,17.187
2018-03-08,16.436
2018-03-07,16.428
2018-03-06,16.715
2018-03-05,16.979
2018-03-04,16.535
2018-03-02,16.392
2018-03-01,16.2
2018-02-28,16.324
2018-02-27,16.346
2018-02-26,16.542
2018-02-25,16.45
2018-02-23,16.476
2018-02-22,16.579
2018-02-21,16.604
2018-02-20,16.425
2018-02-19,16.61
2018-02-18,16.605
2018-02-16,16.695
2018-02-15,16.777
2018-02-14,16.858
2018-02-13,16.507
2018-02-12,16.548
2018-02-11,16.32
2018-02-09,16.116
2018-02-08,16.314
2018-02-07,16.206
2018-02-06,16.548
2018-02-05,16.639
2018-02-04,16.595
2018-02-02,16.676
2018-02-01,17.118
2018-01-31,17.204
2018-01-30,17.013
2018-01-29,17.068
2018-01-28,17.41
2018-01-26,17.382
2018-01-25,18.244
2018-01-24,17.425
2018-01-23,17.532
2018-01-22,16.931
2018-01-21,17.08
2018-01-19,16.975
2018-01-18,16.893
2018-01-17,17.105
2018-01-16,17.122
2018-01-15,17.38
2018-01-14,17.245
2018-01-12,17.069
2018-01-11,16.894
2018-01-10,17.603
2018-01-09,16.936
2018-01-08,17.064
2018-01-07,17.27
2018-01-05,17.205
2018-01-04,17.189
2018-01-03,17.185
2018-01-02,17.121
2018-01-01,17.07
2017-12-29,17.06
2017-12-28,16.832
2017-12-27,16.619
2017-12-26,16.52
2017-12-25,16.39
2017-12-22,16.357
2017-12-21,16.152
2017-12-20,16.188
2017-12-19,16.066
2017-12-18,16.12
2017-12-17,16.07
2017-12-15,15.978
2017-12-14,15.85
2017-12-13,15.784
2017-12-12,15.582
2017-12-11,15.697
2017-12-10,15.865
2017-12-08,15.736
2017-12-07,15.715
2017-12-06,15.868
2017-12-05,15.973
2017-12-04,16.284
2017-12-03,16.41
2017-12-01,16.297
2017-11-30,16.382
2017-11-29,16.457
2017-11-28,16.811
2017-11-27,17.009
2017-11-26,17.009
2017-11-24,16.981
2017-11-23,17.096
2017-11-22,17.101
2017-11-21,16.949
2017-11-20,16.827
2017-11-19,17.266
2017-11-17,17.358
2017-11-16,17.056
2017-11-15,16.95
2017-11-14,17.052
2017-11-13,17.023
2017-11-12,16.902
2017-11-10,16.844
2017-11-09,16.943
2017-11-08,17.106
2017-11-07,16.905
2017-11-06,17.195
2017-11-05,16.861
2017-11-03,16.794
2017-11-02,17.094
2017-11-01,17.132
2017-10-31,16.645
2017-10-30,16.802
2017-10-29,16.838
2017-10-27,16.702
2017-10-26,16.764
2017-10-25,16.868
2017-10-24,16.907
2017-10-23,17.024
2017-10-22,16.996
2017-10-20,17.022
2017-10-19,17.201
2017-10-18,16.943
2017-10-17,16.987
2017-10-16,17.315
2017-10-15,17.447
2017-10-13,17.355
2017-10-12,17.211
2017-10-11,17.081
2017-10-10,17.155
2017-10-09,16.916
2017-10-08,16.835
2017-10-06,16.734
2017-10-05,16.582
2017-10-04,16.563
2017-10-03,16.581
2017-10-02,16.585
2017-10-01,16.644
2017-09-29,16.607
2017-09-28,16.773
2017-09-27,16.748
2017-09-26,16.804
2017-09-25,17.059
2017-09-24,16.957
2017-09-22,16.903
2017-09-21,16.937
2017-09-20,17.251
2017-09-19,17.195
2017-09-18,17.071
2017-09-17,17.602
2017-09-15,17.611
2017-09-14,17.698
2017-09-13,17.772
2017-09-12,17.795
2017-09-11,17.807
2017-09-10,17.93
2017-09-08,18.027
2017-09-07,18.016
2017-09-06,17.816
2017-09-05,17.845
2017-09-04,17.914
2017-09-03,17.934
2017-09-01,17.719
2017-08-31,17.48
2017-08-30,17.404
2017-08-29,17.422
2017-08-28,17.431
2017-08-27,17.042
2017-08-25,17.038
2017-08-24,16.952
2017-08-23,17.032
2017-08-22,16.962
2017-08-21,16.995
2017-08-20,16.896
2017-08-18,16.98
2017-08-17,17.03
2017-08-16,16.917
2017-08-15,16.69
2017-08-14,17.093
2017-08-13,17.076
2017-08-11,17.041
2017-08-10,17.036
2017-08-09,16.834
2017-08-08,16.36
2017-08-07,16.221
2017-08-06,16.225
2017-08-04,16.222
2017-08-03,16.594
2017-08-02,16.697
2017-08-01,16.728
2017-07-31,16.75
2017-07-30,16.773
2017-07-28,16.664
2017-07-27,16.529
2017-07-26,16.415
2017-07-25,16.497
2017-07-24,16.398
2017-07-23,16.504
2017-07-21,16.41
2017-07-20,16.299
2017-07-19,16.251
2017-07-18,16.222
2017-07-17,16.05
2017-07-16,16.022
2017-07-14,15.884
2017-07-13,15.642
2017-07-12,15.839
2017-07-11,15.697
2017-07-10,15.577
2017-07-09,15.589
2017-07-07,15.371
2017-07-06,15.927
2017-07-05,15.842
2017-07-04,16.126
2017-07-03,16.037
2017-07-02,16.593
2017-06-30,16.568
2017-06-29,16.586
2017-06-28,16.715
2017-06-27,16.576
2017-06-26,16.56
2017-06-25,16.68
2017-06-23,16.628
2017-06-22,16.49
2017-06-21,16.355
2017-06-20,16.398
2017-06-19,16.483
2017-06-18,16.668
2017-06-16,16.636
2017-06-15,16.691
2017-06-14,17.107
2017-06-13,16.738
2017-06-12,16.914
2017-06-11,17.147
2017-06-09,17.193
2017-06-08,17.384
2017-06-07,17.587
2017-06-06,17.677
2017-06-05,17.547
2017-06-04,17.574
2017-06-02,17.487
2017-06-01,17.243
2017-05-31,17.368
2017-05-30,17.388
2017-05-29,17.392
2017-05-28,17.39
2017-05-26,17.283
2017-05-25,17.152
2017-05-24,17.077
2017-05-23,17.091
2017-05-22,17.143
2017-05-21,16.99
2017-05-19,16.75
2017-05-18,16.621
2017-05-17,16.852
2017-05-16,16.693
2017-05-15,16.561
2017-05-14,16.471
2017-05-12,16.346
2017-05-11,16.209
2017-05-10,16.151
2017-05-09,16.008
2017-05-08,16.199
2017-05-07,16.49
2017-05-05,16.215
2017-05-04,16.244
2017-05-03,16.487
2017-05-02,16.769
2017-05-01,16.78
2017-04-30,17.295
2017-04-28,17.191
2017-04-27,17.265
